location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Netherlands,NLD,2021-01-18,,,,,7133,,,,416
Netherlands,NLD,2021-01-19,,,,,8079,,,,471
Netherlands,NLD,2021-01-20,,,,,9026,,,,527
Netherlands,NLD,2021-01-21,,,,,9972,,,,582
Netherlands,NLD,2021-01-22,,,,,10919,,,,637
Netherlands,NLD,2021-01-23,,,,,11865,,,,692
Netherlands,NLD,2021-01-24,166739,166739,,,12812,0.97,0.97,,748
Netherlands,NLD,2021-01-25,,,,,14766,,,,862
Netherlands,NLD,2021-01-26,,,,,16721,,,,976
Netherlands,NLD,2021-01-27,,,,,18676,,,,1090
Netherlands,NLD,2021-01-28,,,,,20631,,,,1204
Netherlands,NLD,2021-01-29,,,,,22586,,,,1318
Netherlands,NLD,2021-01-30,,,,,24541,,,,1432
Netherlands,NLD,2021-01-31,352209,349805,2404,,26496,2.06,2.04,0.01,1546
Netherlands,NLD,2021-02-01,,,,,27224,,,,1589
Netherlands,NLD,2021-02-02,,,,,27952,,,,1631
Netherlands,NLD,2021-02-03,,,,,28680,,,,1674
Netherlands,NLD,2021-02-04,,,,,29408,,,,1716
Netherlands,NLD,2021-02-05,,,,,30136,,,,1759
Netherlands,NLD,2021-02-06,,,,,30864,,,,1801
Netherlands,NLD,2021-02-07,573353,547113,26240,,31592,3.35,3.19,0.15,1844
Netherlands,NLD,2021-02-08,,,,,31532,,,,1840
Netherlands,NLD,2021-02-09,,,,,31472,,,,1837
Netherlands,NLD,2021-02-10,,,,,31411,,,,1833
Netherlands,NLD,2021-02-11,,,,,31351,,,,1830
Netherlands,NLD,2021-02-12,,,,,31291,,,,1826
Netherlands,NLD,2021-02-13,,,,,31231,,,,1823
Netherlands,NLD,2021-02-14,791545,694888,96657,,31170,4.62,4.06,0.56,1819
Netherlands,NLD,2021-02-15,,,,,31835,,,,1858
Netherlands,NLD,2021-02-16,,,,,32499,,,,1897
Netherlands,NLD,2021-02-17,,,,,33163,,,,1935
Netherlands,NLD,2021-02-18,,,,,33827,,,,1974
Netherlands,NLD,2021-02-19,,,,,34492,,,,2013
Netherlands,NLD,2021-02-20,,,,,35156,,,,2052
Netherlands,NLD,2021-02-21,1042285,879721,162564,,35820,6.08,5.13,0.95,2090
Netherlands,NLD,2021-02-22,,,,,37751,,,,2203
Netherlands,NLD,2021-02-23,,,,,39682,,,,2316
Netherlands,NLD,2021-02-24,,,,,41613,,,,2429
Netherlands,NLD,2021-02-25,,,,,43543,,,,2541
Netherlands,NLD,2021-02-26,,,,,45474,,,,2654
Netherlands,NLD,2021-02-27,,,,,47405,,,,2767
Netherlands,NLD,2021-02-28,1387636,1112494,275142,,49336,8.1,6.49,1.61,2879
Netherlands,NLD,2021-03-01,,,,,48319,,,,2820
Netherlands,NLD,2021-03-02,,,,,47302,,,,2761
Netherlands,NLD,2021-03-03,,,,,46285,,,,2701
Netherlands,NLD,2021-03-04,,,,,45268,,,,2642
Netherlands,NLD,2021-03-05,,,,,44251,,,,2583
Netherlands,NLD,2021-03-06,,,,,43234,,,,2523
Netherlands,NLD,2021-03-07,1683152,1324040,359112,,42217,9.82,7.73,2.1,2464
Netherlands,NLD,2021-03-08,,,,,42002,,,,2451
Netherlands,NLD,2021-03-09,,,,,41788,,,,2439
Netherlands,NLD,2021-03-10,,,,,41574,,,,2426
Netherlands,NLD,2021-03-11,,,,,41360,,,,2414
Netherlands,NLD,2021-03-12,,,,,41146,,,,2401
Netherlands,NLD,2021-03-13,,,,,40932,,,,2389
Netherlands,NLD,2021-03-14,1968175,1523229,444946,,40718,11.49,8.89,2.6,2376
Netherlands,NLD,2021-03-15,,,,,39266,,,,2292
Netherlands,NLD,2021-03-16,,,,,37814,,,,2207
Netherlands,NLD,2021-03-17,,,,,36362,,,,2122
Netherlands,NLD,2021-03-18,,,,,34910,,,,2037
Netherlands,NLD,2021-03-19,,,,,33458,,,,1953
Netherlands,NLD,2021-03-20,,,,,32006,,,,1868
Netherlands,NLD,2021-03-21,2182052,1611630,570422,,30554,12.73,9.41,3.33,1783
Netherlands,NLD,2021-03-22,,,,,32276,,,,1884
Netherlands,NLD,2021-03-23,,,,,33999,,,,1984
Netherlands,NLD,2021-03-24,,,,,35721,,,,2085
Netherlands,NLD,2021-03-25,,,,,37444,,,,2185
Netherlands,NLD,2021-03-26,,,,,39166,,,,2286
Netherlands,NLD,2021-03-27,,,,,40889,,,,2386
Netherlands,NLD,2021-03-28,2480330,1812405,667925,,42611,14.48,10.58,3.9,2487
Netherlands,NLD,2021-03-29,,,,,45746,,,,2670
Netherlands,NLD,2021-03-30,,,,,48881,,,,2853
Netherlands,NLD,2021-03-31,,,,,52017,,,,3036
Netherlands,NLD,2021-04-01,,,,,55152,,,,3219
Netherlands,NLD,2021-04-02,,,,,58287,,,,3402
Netherlands,NLD,2021-04-03,,,,,61422,,,,3585
Netherlands,NLD,2021-04-04,2932229,2156410,775819,,64557,17.11,12.58,4.53,3768
Netherlands,NLD,2021-04-05,,,,,68382,,,,3991
Netherlands,NLD,2021-04-06,,,,,72207,,,,4214
Netherlands,NLD,2021-04-07,,,,,76033,,,,4437
Netherlands,NLD,2021-04-08,,,,,79858,,,,4661
Netherlands,NLD,2021-04-09,,,,,83683,,,,4884
Netherlands,NLD,2021-04-10,,,,,87508,,,,5107
Netherlands,NLD,2021-04-11,3571565,2668070,903495,,91334,20.84,15.57,5.27,5330
Netherlands,NLD,2021-04-12,,,,,94486,,,,5514
Netherlands,NLD,2021-04-13,,,,,97639,,,,5698
Netherlands,NLD,2021-04-14,,,,,100792,,,,5882
Netherlands,NLD,2021-04-15,,,,,103945,,,,6066
Netherlands,NLD,2021-04-16,,,,,107097,,,,6250
Netherlands,NLD,2021-04-17,,,,,110250,,,,6434
Netherlands,NLD,2021-04-18,4365384,3371311,994073,,113403,25.48,19.68,5.8,6618
Netherlands,NLD,2021-04-19,,,,,110144,,,,6428
Netherlands,NLD,2021-04-20,,,,,106884,,,,6238
Netherlands,NLD,2021-04-21,,,,,103625,,,,6048
Netherlands,NLD,2021-04-22,,,,,100366,,,,5857
Netherlands,NLD,2021-04-23,,,,,97107,,,,5667
Netherlands,NLD,2021-04-24,,,,,93848,,,,5477
Netherlands,NLD,2021-04-25,4999504,3888080,1120307,,90589,29.18,22.69,6.54,5287
Netherlands,NLD,2021-04-26,,,,,91088,,,,5316
Netherlands,NLD,2021-04-27,,,,,91587,,,,5345
Netherlands,NLD,2021-04-28,,,,,92087,,,,5374
Netherlands,NLD,2021-04-29,,,,,92586,,,,5403
Netherlands,NLD,2021-04-30,,,,,93086,,,,5433
Netherlands,NLD,2021-05-01,,,,,93585,,,,5462
Netherlands,NLD,2021-05-02,5658096,4454774,1251744,,94085,33.02,26.0,7.31,5491
Netherlands,NLD,2021-05-03,,,,,97215,,,,5674
Netherlands,NLD,2021-05-04,,,,,100345,,,,5856
Netherlands,NLD,2021-05-05,,,,,103476,,,,6039
Netherlands,NLD,2021-05-06,,,,,106606,,,,6222
Netherlands,NLD,2021-05-07,,,,,109736,,,,6404
Netherlands,NLD,2021-05-08,,,,,112867,,,,6587
Netherlands,NLD,2021-05-09,6470076,4996651,1568891,,115997,37.76,29.16,9.16,6770
New Caledonia,NCL,2021-02-02,1118,1118,,,,0.39,0.39,,
New Caledonia,NCL,2021-02-03,,,,,69,,,,242
New Caledonia,NCL,2021-02-04,,,,,69,,,,242
New Caledonia,NCL,2021-02-05,,,,,69,,,,242
New Caledonia,NCL,2021-02-06,,,,,69,,,,242
New Caledonia,NCL,2021-02-07,,,,,69,,,,242
New Caledonia,NCL,2021-02-08,,,,,69,,,,242
New Caledonia,NCL,2021-02-09,,,,,69,,,,242
New Caledonia,NCL,2021-02-10,1672,1672,,,69,0.59,0.59,,242
New Caledonia,NCL,2021-02-11,,,,,84,,,,294
New Caledonia,NCL,2021-02-12,,,,,100,,,,350
New Caledonia,NCL,2021-02-13,,,,,115,,,,403
New Caledonia,NCL,2021-02-14,,,,,130,,,,455
New Caledonia,NCL,2021-02-15,,,,,145,,,,508
New Caledonia,NCL,2021-02-16,2726,2454,272,,160,0.95,0.86,0.1,560
New Caledonia,NCL,2021-02-17,,,,,186,,,,652
New Caledonia,NCL,2021-02-18,,,,,196,,,,687
New Caledonia,NCL,2021-02-19,,,,,206,,,,722
New Caledonia,NCL,2021-02-20,,,,,217,,,,760
New Caledonia,NCL,2021-02-21,,,,,227,,,,795
New Caledonia,NCL,2021-02-22,,,,,237,,,,830
New Caledonia,NCL,2021-02-23,4457,3432,1025,,247,1.56,1.2,0.36,865
New Caledonia,NCL,2021-02-24,,,,,266,,,,932
New Caledonia,NCL,2021-02-25,,,,,285,,,,998
New Caledonia,NCL,2021-02-26,,,,,304,,,,1065
New Caledonia,NCL,2021-02-27,,,,,323,,,,1131
New Caledonia,NCL,2021-02-28,,,,,341,,,,1194
New Caledonia,NCL,2021-03-01,,,,,360,,,,1261
New Caledonia,NCL,2021-03-02,,,,,379,,,,1328
New Caledonia,NCL,2021-03-03,,,,,379,,,,1328
New Caledonia,NCL,2021-03-04,,,,,379,,,,1328
New Caledonia,NCL,2021-03-05,,,,,379,,,,1328
New Caledonia,NCL,2021-03-06,,,,,379,,,,1328
New Caledonia,NCL,2021-03-07,,,,,379,,,,1328
New Caledonia,NCL,2021-03-08,,,,,379,,,,1328
New Caledonia,NCL,2021-03-09,9765,7343,2422,,379,3.42,2.57,0.85,1328
New Caledonia,NCL,2021-03-10,,,,,447,,,,1566
New Caledonia,NCL,2021-03-11,,,,,516,,,,1807
New Caledonia,NCL,2021-03-12,,,,,584,,,,2046
New Caledonia,NCL,2021-03-13,,,,,652,,,,2284
New Caledonia,NCL,2021-03-14,,,,,721,,,,2525
New Caledonia,NCL,2021-03-15,,,,,789,,,,2764
New Caledonia,NCL,2021-03-16,15767,12133,3634,,857,5.52,4.25,1.27,3002
New Caledonia,NCL,2021-03-17,,,,,877,,,,3072
New Caledonia,NCL,2021-03-18,,,,,896,,,,3138
New Caledonia,NCL,2021-03-19,,,,,915,,,,3205
New Caledonia,NCL,2021-03-20,,,,,934,,,,3272
New Caledonia,NCL,2021-03-21,,,,,953,,,,3338
New Caledonia,NCL,2021-03-22,,,,,972,,,,3405
New Caledonia,NCL,2021-03-23,22707,17564,5143,,991,7.95,6.15,1.8,3471
New Caledonia,NCL,2021-03-24,,,,,976,,,,3419
New Caledonia,NCL,2021-03-25,,,,,961,,,,3366
New Caledonia,NCL,2021-03-26,,,,,946,,,,3314
New Caledonia,NCL,2021-03-27,,,,,932,,,,3265
New Caledonia,NCL,2021-03-28,,,,,917,,,,3212
New Caledonia,NCL,2021-03-29,,,,,902,,,,3159
New Caledonia,NCL,2021-03-30,28913,21192,7721,,887,10.13,7.42,2.7,3107
New Caledonia,NCL,2021-03-31,,,,,909,,,,3184
New Caledonia,NCL,2021-04-01,,,,,931,,,,3261
New Caledonia,NCL,2021-04-02,,,,,954,,,,3342
New Caledonia,NCL,2021-04-03,,,,,976,,,,3419
New Caledonia,NCL,2021-04-04,,,,,998,,,,3496
New Caledonia,NCL,2021-04-05,,,,,1021,,,,3576
New Caledonia,NCL,2021-04-06,,,,,1043,,,,3653
New Caledonia,NCL,2021-04-07,37258,24679,12579,,1043,13.05,8.64,4.41,3653
New Caledonia,NCL,2021-04-08,,,,,1060,,,,3713
New Caledonia,NCL,2021-04-09,,,,,1076,,,,3769
New Caledonia,NCL,2021-04-10,,,,,1093,,,,3828
New Caledonia,NCL,2021-04-11,,,,,1109,,,,3885
New Caledonia,NCL,2021-04-12,,,,,1126,,,,3944
New Caledonia,NCL,2021-04-13,44210,26584,17626,,1142,15.49,9.31,6.17,4000
New Caledonia,NCL,2021-04-14,,,,,1170,,,,4098
New Caledonia,NCL,2021-04-15,,,,,1182,,,,4140
New Caledonia,NCL,2021-04-16,,,,,1193,,,,4179
New Caledonia,NCL,2021-04-17,,,,,1204,,,,4217
New Caledonia,NCL,2021-04-18,,,,,1216,,,,4259
New Caledonia,NCL,2021-04-19,,,,,1227,,,,4298
New Caledonia,NCL,2021-04-20,52881,32071,20810,,1239,18.52,11.23,7.29,4340
New Caledonia,NCL,2021-04-21,,,,,1226,,,,4294
New Caledonia,NCL,2021-04-22,,,,,1213,,,,4249
New Caledonia,NCL,2021-04-23,,,,,1200,,,,4203
New Caledonia,NCL,2021-04-24,,,,,1187,,,,4158
New Caledonia,NCL,2021-04-25,,,,,1174,,,,4112
New Caledonia,NCL,2021-04-26,,,,,1161,,,,4067
New Caledonia,NCL,2021-04-27,60916,37070,23846,,1148,21.34,12.98,8.35,4021
New Caledonia,NCL,2021-04-28,,,,,1123,,,,3934
New Caledonia,NCL,2021-04-29,,,,,1099,,,,3850
New Caledonia,NCL,2021-04-30,,,,,1075,,,,3765
New Caledonia,NCL,2021-05-01,,,,,1050,,,,3678
New Caledonia,NCL,2021-05-02,,,,,1026,,,,3594
New Caledonia,NCL,2021-05-03,,,,,1001,,,,3506
New Caledonia,NCL,2021-05-04,67755,41364,26391,,977,23.73,14.49,9.24,3422
New Caledonia,NCL,2021-05-05,,,,,997,,,,3492
New Caledonia,NCL,2021-05-06,,,,,1017,,,,3562
New Caledonia,NCL,2021-05-07,,,,,1037,,,,3632
New Caledonia,NCL,2021-05-08,,,,,1057,,,,3702
New Caledonia,NCL,2021-05-09,,,,,1078,,,,3776
New Caledonia,NCL,2021-05-10,,,,,1098,,,,3846
New Caledonia,NCL,2021-05-11,75580,43941,31639,,1118,26.47,15.39,11.08,3916
New Zealand,NZL,2021-02-18,1,1,,,,0.0,0.0,,
New Zealand,NZL,2021-02-19,30,30,,29,29,0.0,0.0,,6
New Zealand,NZL,2021-02-20,95,95,,65,47,0.0,0.0,,10
New Zealand,NZL,2021-02-21,163,163,,68,54,0.0,0.0,,11
New Zealand,NZL,2021-02-22,611,611,,448,152,0.01,0.01,,32
New Zealand,NZL,2021-02-23,970,970,,359,194,0.02,0.02,,40
New Zealand,NZL,2021-02-24,1785,1785,,815,297,0.04,0.04,,62
New Zealand,NZL,2021-02-25,2884,2884,,1099,412,0.06,0.06,,85
New Zealand,NZL,2021-02-26,4494,4494,,1610,638,0.09,0.09,,132
New Zealand,NZL,2021-02-27,5836,5836,,1342,820,0.12,0.12,,170
New Zealand,NZL,2021-02-28,6720,6720,,884,937,0.14,0.14,,194
New Zealand,NZL,2021-03-01,8131,8131,,1411,1074,0.17,0.17,,223
New Zealand,NZL,2021-03-02,9623,9623,,1492,1236,0.2,0.2,,256
New Zealand,NZL,2021-03-03,11606,11606,,1983,1403,0.24,0.24,,291
New Zealand,NZL,2021-03-04,13238,13238,,1632,1479,0.27,0.27,,307
New Zealand,NZL,2021-03-05,14516,14516,,1278,1432,0.3,0.3,,297
New Zealand,NZL,2021-03-06,15119,15118,1,603,1326,0.31,0.31,0.0,275
New Zealand,NZL,2021-03-07,15632,15631,1,513,1273,0.32,0.32,0.0,264
New Zealand,NZL,2021-03-08,16704,16703,1,1072,1225,0.35,0.35,0.0,254
New Zealand,NZL,2021-03-09,18129,18128,1,1425,1215,0.38,0.38,0.0,252
New Zealand,NZL,2021-03-10,19444,19443,1,1315,1120,0.4,0.4,0.0,232
New Zealand,NZL,2021-03-11,20780,20779,1,1336,1077,0.43,0.43,0.0,223
New Zealand,NZL,2021-03-12,21826,21823,3,1046,1044,0.45,0.45,0.0,216
New Zealand,NZL,2021-03-13,22581,22574,7,755,1066,0.47,0.47,0.0,221
New Zealand,NZL,2021-03-14,23171,23152,19,590,1077,0.48,0.48,0.0,223
New Zealand,NZL,2021-03-15,25053,24769,284,1882,1193,0.52,0.51,0.01,247
New Zealand,NZL,2021-03-16,27215,26698,517,2162,1298,0.56,0.55,0.01,269
New Zealand,NZL,2021-03-17,29224,28343,881,2009,1397,0.61,0.59,0.02,290
New Zealand,NZL,2021-03-18,31288,29937,1351,2064,1501,0.65,0.62,0.03,311
New Zealand,NZL,2021-03-19,33750,31628,2122,2462,1703,0.7,0.66,0.04,353
New Zealand,NZL,2021-03-20,35023,32186,2837,1273,1777,0.73,0.67,0.06,369
New Zealand,NZL,2021-03-21,36608,33127,3481,1585,1920,0.76,0.69,0.07,398
New Zealand,NZL,2021-03-22,38858,34180,4678,2250,1972,0.81,0.71,0.1,409
New Zealand,NZL,2021-03-23,41551,35766,5785,2693,2048,0.86,0.74,0.12,425
New Zealand,NZL,2021-03-24,45106,37737,7369,3555,2269,0.94,0.78,0.15,471
New Zealand,NZL,2021-03-25,48463,39563,8900,3357,2454,1.0,0.82,0.18,509
New Zealand,NZL,2021-03-26,53122,42932,10190,4659,2767,1.1,0.89,0.21,574
New Zealand,NZL,2021-03-27,55144,44083,11061,2022,2874,1.14,0.91,0.23,596
New Zealand,NZL,2021-03-28,56314,44766,11548,1170,2815,1.17,0.93,0.24,584
New Zealand,NZL,2021-03-29,61231,48564,12667,4917,3196,1.27,1.01,0.26,663
New Zealand,NZL,2021-03-30,66899,52733,14166,5668,3621,1.39,1.09,0.29,751
New Zealand,NZL,2021-03-31,73668,58174,15494,6769,4080,1.53,1.21,0.32,846
New Zealand,NZL,2021-04-01,80113,63374,16739,6445,4521,1.66,1.31,0.35,938
New Zealand,NZL,2021-04-02,82130,65096,17034,2017,4144,1.7,1.35,0.35,859
New Zealand,NZL,2021-04-03,83877,66508,17369,1747,4105,1.74,1.38,0.36,851
New Zealand,NZL,2021-04-04,84831,67266,17565,954,4074,1.76,1.39,0.36,845
New Zealand,NZL,2021-04-05,86045,68189,17856,1214,3545,1.78,1.41,0.37,735
New Zealand,NZL,2021-04-06,91002,71709,19293,4957,3443,1.89,1.49,0.4,714
New Zealand,NZL,2021-04-07,98256,76818,21438,7254,3513,2.04,1.59,0.44,729
New Zealand,NZL,2021-04-08,106482,83280,23202,8226,3767,2.21,1.73,0.48,781
New Zealand,NZL,2021-04-09,113825,88695,25130,7343,4528,2.36,1.84,0.52,939
New Zealand,NZL,2021-04-10,117780,91960,25820,3955,4843,2.44,1.91,0.54,1004
New Zealand,NZL,2021-04-11,121337,94436,26901,3557,5215,2.52,1.96,0.56,1081
New Zealand,NZL,2021-04-12,129071,100448,28623,7734,6147,2.68,2.08,0.59,1275
New Zealand,NZL,2021-04-13,137499,107251,30248,8428,6642,2.85,2.22,0.63,1377
New Zealand,NZL,2021-04-14,145545,113778,31767,8046,6756,3.02,2.36,0.66,1401
New Zealand,NZL,2021-04-15,154201,120594,33607,8656,6817,3.2,2.5,0.7,1414
New Zealand,NZL,2021-04-16,163517,127304,36213,9316,7099,3.39,2.64,0.75,1472
New Zealand,NZL,2021-04-17,168428,131093,37335,4911,7235,3.49,2.72,0.77,1500
New Zealand,NZL,2021-04-18,170488,132567,37921,2060,7022,3.54,2.75,0.79,1456
New Zealand,NZL,2021-04-19,177587,137629,39958,7099,6931,3.68,2.85,0.83,1437
New Zealand,NZL,2021-04-20,186634,143690,42944,9047,7019,3.87,2.98,0.89,1456
New Zealand,NZL,2021-04-21,196695,150327,46368,10061,7307,4.08,3.12,0.96,1515
New Zealand,NZL,2021-04-22,206758,156524,50234,10063,7508,4.29,3.25,1.04,1557
New Zealand,NZL,2021-04-23,218271,164492,53779,11513,7822,4.53,3.41,1.12,1622
New Zealand,NZL,2021-04-24,222815,167660,55155,4544,7770,4.62,3.48,1.14,1611
New Zealand,NZL,2021-04-25,225194,169132,56062,2379,7815,4.67,3.51,1.16,1621
New Zealand,NZL,2021-04-26,227439,170515,56924,2245,7122,4.72,3.54,1.18,1477
New Zealand,NZL,2021-04-27,237388,177262,60126,9949,7251,4.92,3.68,1.25,1504
New Zealand,NZL,2021-04-28,248320,184538,63782,10932,7375,5.15,3.83,1.32,1529
New Zealand,NZL,2021-04-29,260613,191873,68740,12293,7694,5.4,3.98,1.43,1596
New Zealand,NZL,2021-04-30,273930,200183,73747,13317,7951,5.68,4.15,1.53,1649
New Zealand,NZL,2021-05-01,279342,203654,75688,5412,8075,5.79,4.22,1.57,1675
New Zealand,NZL,2021-05-02,282863,205259,77604,3521,8238,5.87,4.26,1.61,1708
New Zealand,NZL,2021-05-03,293553,211470,82083,10690,9445,6.09,4.39,1.7,1959
New Zealand,NZL,2021-05-04,306910,219564,87346,13357,9932,6.36,4.55,1.81,2060
New Zealand,NZL,2021-05-05,321326,228450,92876,14416,10429,6.66,4.74,1.93,2163
New Zealand,NZL,2021-05-06,336072,237400,98672,14746,10780,6.97,4.92,2.05,2235
New Zealand,NZL,2021-05-07,352694,247328,105366,16622,11252,7.31,5.13,2.19,2333
New Zealand,NZL,2021-05-08,359330,251319,108011,6636,11427,7.45,5.21,2.24,2370
New Zealand,NZL,2021-05-09,362664,253040,109624,3334,11400,7.52,5.25,2.27,2364
New Zealand,NZL,2021-05-10,374299,259766,114533,11635,11535,7.76,5.39,2.38,2392
New Zealand,NZL,2021-05-11,388877,268787,120090,14578,11710,8.06,5.57,2.49,2428
Nicaragua,NIC,2021-03-01,0,0,,,,0.0,0.0,,
Nicaragua,NIC,2021-03-02,,,,,1401,,,,211
Nicaragua,NIC,2021-03-03,,,,,1401,,,,211
Nicaragua,NIC,2021-03-04,,,,,1401,,,,211
Nicaragua,NIC,2021-03-05,,,,,1401,,,,211
Nicaragua,NIC,2021-03-06,,,,,1401,,,,211
Nicaragua,NIC,2021-03-07,,,,,1401,,,,211
Nicaragua,NIC,2021-03-08,,,,,1401,,,,211
Nicaragua,NIC,2021-03-09,,,,,1401,,,,211
Nicaragua,NIC,2021-03-10,,,,,1401,,,,211
Nicaragua,NIC,2021-03-11,,,,,1401,,,,211
Nicaragua,NIC,2021-03-12,,,,,1401,,,,211
Nicaragua,NIC,2021-03-13,,,,,1401,,,,211
Nicaragua,NIC,2021-03-14,,,,,1401,,,,211
Nicaragua,NIC,2021-03-15,,,,,1401,,,,211
Nicaragua,NIC,2021-03-16,,,,,1401,,,,211
Nicaragua,NIC,2021-03-17,,,,,1401,,,,211
Nicaragua,NIC,2021-03-18,,,,,1401,,,,211
Nicaragua,NIC,2021-03-19,,,,,1401,,,,211
Nicaragua,NIC,2021-03-20,,,,,1401,,,,211
Nicaragua,NIC,2021-03-21,,,,,1401,,,,211
Nicaragua,NIC,2021-03-22,,,,,1401,,,,211
Nicaragua,NIC,2021-03-23,,,,,1401,,,,211
Nicaragua,NIC,2021-03-24,,,,,1401,,,,211
Nicaragua,NIC,2021-03-25,,,,,1401,,,,211
Nicaragua,NIC,2021-03-26,,,,,1401,,,,211
Nicaragua,NIC,2021-03-27,,,,,1401,,,,211
Nicaragua,NIC,2021-03-28,,,,,1401,,,,211
Nicaragua,NIC,2021-03-29,,,,,1401,,,,211
Nicaragua,NIC,2021-03-30,,,,,1401,,,,211
Nicaragua,NIC,2021-03-31,,,,,1401,,,,211
Nicaragua,NIC,2021-04-01,,,,,1401,,,,211
Nicaragua,NIC,2021-04-02,,,,,1401,,,,211
Nicaragua,NIC,2021-04-03,,,,,1401,,,,211
Nicaragua,NIC,2021-04-04,,,,,1401,,,,211
Nicaragua,NIC,2021-04-05,,,,,1401,,,,211
Nicaragua,NIC,2021-04-06,,,,,1401,,,,211
Nicaragua,NIC,2021-04-07,,,,,1401,,,,211
Nicaragua,NIC,2021-04-08,,,,,1401,,,,211
Nicaragua,NIC,2021-04-09,,,,,1401,,,,211
Nicaragua,NIC,2021-04-10,,,,,1401,,,,211
Nicaragua,NIC,2021-04-11,,,,,1401,,,,211
Nicaragua,NIC,2021-04-12,,,,,1401,,,,211
Nicaragua,NIC,2021-04-13,,,,,1401,,,,211
Nicaragua,NIC,2021-04-14,61625,61625,,,1401,0.93,0.93,,211
Nicaragua,NIC,2021-04-15,,,,,2251,,,,340
Nicaragua,NIC,2021-04-16,,,,,3101,,,,468
Nicaragua,NIC,2021-04-17,,,,,3951,,,,596
Nicaragua,NIC,2021-04-18,,,,,4801,,,,725
Nicaragua,NIC,2021-04-19,,,,,5651,,,,853
Nicaragua,NIC,2021-04-20,,,,,6501,,,,981
Nicaragua,NIC,2021-04-21,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-22,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-23,,,,,7350,,,,1110
Nicaragua,NIC,2021-04-24,135130,135130,,,7350,2.04,2.04,,1110
Nicaragua,NIC,2021-04-25,,,,,6644,,,,1003
Nicaragua,NIC,2021-04-26,,,,,5937,,,,896
Nicaragua,NIC,2021-04-27,,,,,5230,,,,789
Nicaragua,NIC,2021-04-28,,,,,4523,,,,683
Nicaragua,NIC,2021-04-29,,,,,3816,,,,576
Nicaragua,NIC,2021-04-30,,,,,3109,,,,469
Nicaragua,NIC,2021-05-01,,,,,2402,,,,363
Nicaragua,NIC,2021-05-02,,,,,2402,,,,363
Nicaragua,NIC,2021-05-03,,,,,2402,,,,363
Nicaragua,NIC,2021-05-04,,,,,2402,,,,363
Nicaragua,NIC,2021-05-05,,,,,2402,,,,363
Nicaragua,NIC,2021-05-06,,,,,2402,,,,363
Nicaragua,NIC,2021-05-07,166350,166350,,,2402,2.51,2.51,,363
Niger,NER,2021-03-28,0,0,,,,0.0,0.0,,
Niger,NER,2021-03-29,,,,,68,,,,3
Niger,NER,2021-03-30,,,,,68,,,,3
Niger,NER,2021-03-31,,,,,68,,,,3
Niger,NER,2021-04-01,,,,,68,,,,3
Niger,NER,2021-04-02,,,,,68,,,,3
Niger,NER,2021-04-03,,,,,68,,,,3
Niger,NER,2021-04-04,,,,,68,,,,3
Niger,NER,2021-04-05,,,,,68,,,,3
Niger,NER,2021-04-06,,,,,68,,,,3
Niger,NER,2021-04-07,,,,,68,,,,3
Niger,NER,2021-04-08,,,,,68,,,,3
Niger,NER,2021-04-09,,,,,68,,,,3
Niger,NER,2021-04-10,,,,,68,,,,3
Niger,NER,2021-04-11,,,,,68,,,,3
Niger,NER,2021-04-12,,,,,68,,,,3
Niger,NER,2021-04-13,,,,,68,,,,3
Niger,NER,2021-04-14,,,,,68,,,,3
Niger,NER,2021-04-15,,,,,68,,,,3
Niger,NER,2021-04-16,,,,,68,,,,3
Niger,NER,2021-04-17,1366,1366,,,68,0.01,0.01,,3
Niger,NER,2021-04-18,,,,,474,,,,20
Niger,NER,2021-04-19,,,,,880,,,,36
Niger,NER,2021-04-20,,,,,1286,,,,53
Niger,NER,2021-04-21,,,,,1692,,,,70
Niger,NER,2021-04-22,,,,,2098,,,,87
Niger,NER,2021-04-23,,,,,2504,,,,103
Niger,NER,2021-04-24,,,,,2910,,,,120
Niger,NER,2021-04-25,,,,,2910,,,,120
Niger,NER,2021-04-26,,,,,2910,,,,120
Niger,NER,2021-04-27,,,,,2910,,,,120
Niger,NER,2021-04-28,,,,,2910,,,,120
Niger,NER,2021-04-29,,,,,2910,,,,120
Niger,NER,2021-04-30,,,,,2910,,,,120
Niger,NER,2021-05-01,,,,,2910,,,,120
Niger,NER,2021-05-02,,,,,2910,,,,120
Niger,NER,2021-05-03,,,,,2910,,,,120
Niger,NER,2021-05-04,,,,,2910,,,,120
Niger,NER,2021-05-05,,,,,2910,,,,120
Niger,NER,2021-05-06,,,,,2910,,,,120
Niger,NER,2021-05-07,,,,,2910,,,,120
Niger,NER,2021-05-08,,,,,2910,,,,120
Niger,NER,2021-05-09,,,,,2910,,,,120
Niger,NER,2021-05-10,,,,,2910,,,,120
Niger,NER,2021-05-11,,,,,2910,,,,120
Niger,NER,2021-05-12,74106,68158,5948,,2910,0.31,0.28,0.02,120
Nigeria,NGA,2021-03-04,0,0,,,,0.0,0.0,,
Nigeria,NGA,2021-03-05,,,,,727,,,,4
Nigeria,NGA,2021-03-06,,,,,727,,,,4
